,arene_ID,arene_smiles,aryne_ID,aryne_smiles
1444,arene_1326,O=c1ncc2ncccc2[nH]1,aryne_1445,O=c1ncc2nc#ccc2[nH]1
1445,arene_1326,O=c1ncc2ncccc2[nH]1,aryne_1446,O=c1ncc2ncc#cc2[nH]1
1446,arene_1327,O=c1ccc2cc(=O)scc2o1,aryne_1447,O=c1c#cc2cc(=O)scc2o1
1447,arene_1328,O=c1cc[nH]c2[nH]cnc12,aryne_1448,O=c1c#c[nH]c2[nH]cnc12
1448,arene_1329,c1cn2snc[nH]c-2c[nH]1,aryne_1449,c1[nH]cc2[nH]cnsn-2c#1
1449,arene_1330,c1cocn1,aryne_1450,c1ncoc#1
1450,arene_1331,O=c1occ2c(=O)cc[nH]n2c1=O,aryne_1451,O=c1occ2c(=O)c#c[nH]n2c1=O
1451,arene_1332,O=c1[nH]ccc2cnoc12,aryne_1452,O=c1[nH]c#cc2cnoc12
1452,arene_1333,c1csn2cn[nH]nc-2[nH]1,aryne_1453,c1[nH]c2n[nH]ncn-2sc#1
1453,arene_1334,c1cc2ocnn2c1,aryne_1454,c1cc2ocnn2c#1
1454,arene_1335,O=c1cc2ccsc(=O)n2cn1,aryne_1455,O=c1cc2c#csc(=O)n2cn1
1455,arene_1336,O=c1nc2occoc-2nc1=O,aryne_1456,O=c1nc2oc#coc-2nc1=O
1456,arene_1337,O=c1sc2cccn2sc1=O,aryne_1457,O=c1sc2cc#cn2sc1=O
1457,arene_1338,O=c1[nH]cc2cccnn12,aryne_1458,O=c1[nH]cc2c#ccnn12
1458,arene_1339,O=c1ccn2sccsn2[nH]1,aryne_1459,O=c1c#cn2sccsn2[nH]1
1459,arene_1339,O=c1ccn2sccsn2[nH]1,aryne_1460,O=c1ccn2sc#csn2[nH]1
1460,arene_1340,O=c1[nH]c2ccnnc2c(=O)s1,aryne_1461,O=c1[nH]c2c#cnnc2c(=O)s1
1461,arene_1341,O=c1cc[nH]nc1,aryne_1462,O=c1c#c[nH]nc1
1462,arene_1342,O=c1ccn2c(=O)c(=O)c(=O)[nH]n2o1,aryne_1463,O=c1c#cn2c(=O)c(=O)c(=O)[nH]n2o1
1463,arene_1343,O=c1ccn2nccc2s1,aryne_1464,O=c1c#cn2nccc2s1
1464,arene_1344,c1cc2cnncc2nn1,aryne_1465,c1nnc2cnncc2c#1
1465,arene_1345,O=c1ccsn2scnon12,aryne_1466,O=c1c#csn2scnon12
1466,arene_1346,O=c1[nH]c(=O)c2occc(=O)c2s1,aryne_1467,O=c1[nH]c(=O)c2oc#cc(=O)c2s1
1467,arene_1348,O=c1nnc2ccnnc2s1,aryne_1468,O=c1nnc2c#cnnc2s1
1468,arene_1349,O=c1cc[nH]n2c(=O)ccn12,aryne_1469,O=c1c#c[nH]n2c(=O)ccn12
1469,arene_1349,O=c1cc[nH]n2c(=O)ccn12,aryne_1470,O=c1cc[nH]n2c(=O)c#cn12
1470,arene_1350,O=c1scc2c(=O)cc[nH]n2c1=O,aryne_1471,O=c1scc2c(=O)c#c[nH]n2c1=O
1471,arene_1351,O=c1[nH]cc2ccsn2c1=O,aryne_1472,O=c1[nH]cc2c#csn2c1=O
1472,arene_1352,O=c1ccn2scnon2o1,aryne_1473,O=c1c#cn2scnon2o1
1473,arene_1353,O=c1oc(=O)c2ccccc2o1,aryne_1474,O=c1oc(=O)c2c#cccc2o1
1474,arene_1353,O=c1oc(=O)c2ccccc2o1,aryne_1475,O=c1oc(=O)c2cc#ccc2o1
1475,arene_1353,O=c1oc(=O)c2ccccc2o1,aryne_1476,O=c1oc(=O)c2ccc#cc2o1
1476,arene_1354,O=c1c(=O)c(=O)c2c(=O)ccoc2c1=O,aryne_1477,O=c1c(=O)c(=O)c2c(=O)c#coc2c1=O
1477,arene_1355,O=c1ccn2snnc(=O)n12,aryne_1478,O=c1c#cn2snnc(=O)n12
1478,arene_1356,O=c1[nH]n2ccnc2s1,aryne_1479,O=c1[nH]n2c#cnc2s1
1479,arene_1357,O=c1ncn2c(=O)[nH]ccn2c1=O,aryne_1480,O=c1ncn2c(=O)[nH]c#cn2c1=O
1480,arene_1358,O=c1ccsn2[nH]ncon12,aryne_1481,O=c1c#csn2[nH]ncon12
1481,arene_1359,O=c1ccn2sccon2o1,aryne_1482,O=c1c#cn2sccon2o1
1482,arene_1359,O=c1ccn2sccon2o1,aryne_1483,O=c1ccn2sc#con2o1
1483,arene_1360,O=c1ncn2nnccn12,aryne_1484,O=c1ncn2nnc#cn12
1484,arene_1361,c1cc2oncc2[nH]1,aryne_1485,c1[nH]c2cnoc2c#1
1485,arene_1362,c1cn2oncsn2nn1,aryne_1486,c1nnn2scnon2c#1
1486,arene_1363,O=c1nnsn2occsn12,aryne_1487,O=c1nnsn2oc#csn12
1487,arene_1364,O=c1ccoc2c(=O)cc[nH]c12,aryne_1488,O=c1c#coc2c(=O)cc[nH]c12
1488,arene_1364,O=c1ccoc2c(=O)cc[nH]c12,aryne_1489,O=c1ccoc2c(=O)c#c[nH]c12
1489,arene_1365,O=c1ocnc2nccn12,aryne_1490,O=c1ocnc2nc#cn12
1490,arene_1367,c1nsc2csccn-2[nH]1,aryne_1491,c1scc2snc[nH]n-2c#1
1491,arene_1368,O=c1cnc2ccsc2[nH]1,aryne_1492,O=c1cnc2c#csc2[nH]1
1492,arene_1369,O=c1ccc2cnc(=O)c(=O)c=2c1=O,aryne_1493,O=c1c#cc2cnc(=O)c(=O)c=2c1=O
1493,arene_1370,c1cc2c[nH]nc2[nH]1,aryne_1494,c1[nH]c2n[nH]cc2c#1
1494,arene_1371,O=c1oncn2occon12,aryne_1495,O=c1oncn2oc#con12
1495,arene_1372,O=c1sc2[nH]ccoc=2c1=O,aryne_1496,O=c1sc2[nH]c#coc=2c1=O
1496,arene_1373,O=c1ccc2csccn-2c1=O,aryne_1497,O=c1c#cc2csccn-2c1=O
1497,arene_1373,O=c1ccc2csccn-2c1=O,aryne_1498,O=c1ccc2csc#cn-2c1=O
1498,arene_1374,c1cnc2cnccc2c1,aryne_1499,c1cc2ccncc2nc#1
1499,arene_1374,c1cnc2cnccc2c1,aryne_1500,c1cnc2cnccc2c#1
1500,arene_1374,c1cnc2cnccc2c1,aryne_1501,c1ncc2ncccc2c#1
1501,arene_1375,O=c1nc2c(=O)[nH]ccc2c[nH]1,aryne_1502,O=c1nc2c(=O)[nH]c#cc2c[nH]1
1502,arene_1376,c1c[nH]n2cn[nH]cc-2[nH]1,aryne_1503,c1[nH]c2c[nH]ncn-2[nH]c#1
1503,arene_1377,O=c1occn2onnsn12,aryne_1504,O=c1oc#cn2onnsn12
1504,arene_1378,O=c1[nH]c(=O)c2cccc(=O)n2o1,aryne_1505,O=c1[nH]c(=O)c2cc#cc(=O)n2o1
1505,arene_1379,O=c1[nH]n2ccsc(=O)n2c(=O)c1=O,aryne_1506,O=c1[nH]n2c#csc(=O)n2c(=O)c1=O
1506,arene_1380,O=c1ncn2ncccn2c1=O,aryne_1507,O=c1ncn2ncc#cn2c1=O
1507,arene_1381,O=c1ccc2[nH]cnc(=O)c2[nH]1,aryne_1508,O=c1c#cc2[nH]cnc(=O)c2[nH]1
1508,arene_1382,O=c1[nH]cc2occc(=O)n2c1=O,aryne_1509,O=c1[nH]cc2oc#cc(=O)n2c1=O
1509,arene_1383,O=c1cc2ccncn2c(=O)[nH]1,aryne_1510,O=c1cc2c#cncn2c(=O)[nH]1
1510,arene_1384,O=c1cc2sccc2no1,aryne_1511,O=c1cc2sc#cc2no1
1511,arene_1385,O=c1cnc2c(=O)ccoc2[nH]1,aryne_1512,O=c1cnc2c(=O)c#coc2[nH]1
1512,arene_1386,O=c1ccc2sc(=O)c(=O)sc2o1,aryne_1513,O=c1c#cc2sc(=O)c(=O)sc2o1
1513,arene_1387,c1coc2snnoc=2o1,aryne_1514,c1oc2onnsc=2oc#1
1514,arene_1388,O=c1ncn2occ[nH]n2o1,aryne_1515,O=c1ncn2oc#c[nH]n2o1
1515,arene_1389,c1cc2nocc2cn1,aryne_1516,c1ncc2conc2c#1
1516,arene_1390,O=c1cc2c(=O)c(=O)ccc-2nc1=O,aryne_1517,O=c1c#cc2nc(=O)c(=O)cc-2c1=O
1517,arene_1391,O=c1cnc2occ[nH]c=2c1=O,aryne_1518,O=c1cnc2oc#c[nH]c=2c1=O
1518,arene_1392,O=c1sc2occc(=O)c2sc1=O,aryne_1519,O=c1sc2oc#cc(=O)c2sc1=O
1519,arene_1393,O=c1ccc2nncn2o1,aryne_1520,O=c1c#cc2nncn2o1
1520,arene_1394,O=c1ccc2c(=O)scnc2[nH]1,aryne_1521,O=c1c#cc2c(=O)scnc2[nH]1
1521,arene_1395,O=c1ncc2c(=O)occc2o1,aryne_1522,O=c1ncc2c(=O)oc#cc2o1
1522,arene_1396,O=c1nc2ccsc(=O)c2c[nH]1,aryne_1523,O=c1nc2c#csc(=O)c2c[nH]1
1523,arene_1397,O=c1cc2c(=O)ccoc2ns1,aryne_1524,O=c1cc2c(=O)c#coc2ns1
1524,arene_1398,c1csn2nn[nH]nc-2s1,aryne_1525,c1sc2n[nH]nnn-2sc#1
1525,arene_1399,O=c1cc2cccnc2n[nH]1,aryne_1526,O=c1cc2c#ccnc2n[nH]1
1526,arene_1400,O=c1snnn2scc[nH]n12,aryne_1527,O=c1snnn2sc#c[nH]n12
1527,arene_1401,c1csc2c[nH]ncn-2[nH]1,aryne_1528,c1[nH]n2cn[nH]cc-2sc#1
1528,arene_1402,O=c1sccn2c(=O)occ12,aryne_1529,O=c1sc#cn2c(=O)occ12
1529,arene_1403,O=c1nn[nH]n2c(=O)cccc12,aryne_1530,O=c1nn[nH]n2c(=O)c#ccc12
1530,arene_1404,c1cn2[nH]cnon2nn1,aryne_1531,c1nnn2onc[nH]n2c#1
1531,arene_1405,c1ccc2nnncc2c1,aryne_1532,c1cc2cnnnc2cc#1
1532,arene_1405,c1ccc2nnncc2c1,aryne_1533,c1ccc2nnncc2c#1
1533,arene_1405,c1ccc2nnncc2c1,aryne_1534,c1ccc2cnnnc2c#1
1534,arene_1406,O=c1nc2nnccn2c(=O)o1,aryne_1535,O=c1nc2nnc#cn2c(=O)o1
1535,arene_1407,O=c1nc2ccncc2co1,aryne_1536,O=c1nc2c#cncc2co1
1536,arene_1408,O=c1ccn2ncsc(=O)n12,aryne_1537,O=c1c#cn2ncsc(=O)n12
1537,arene_1409,O=c1ccn2[nH]ccon2o1,aryne_1538,O=c1c#cn2[nH]ccon2o1
1538,arene_1409,O=c1ccn2[nH]ccon2o1,aryne_1539,O=c1ccn2[nH]c#con2o1
1539,arene_1410,c1ccc2nncnc2c1,aryne_1540,c1cc2ncnnc2cc#1
1540,arene_1410,c1ccc2nncnc2c1,aryne_1541,c1ccc2nncnc2c#1
1541,arene_1410,c1ccc2nncnc2c1,aryne_1542,c1ccc2ncnnc2c#1
1542,arene_1412,O=c1cc[nH]c2c(=O)nc[nH]c12,aryne_1543,O=c1c#c[nH]c2c(=O)nc[nH]c12
1543,arene_1413,O=c1[nH]c2ccccc2[nH]1,aryne_1544,O=c1[nH]c2c#cccc2[nH]1
1544,arene_1413,O=c1[nH]c2ccccc2[nH]1,aryne_1545,O=c1[nH]c2cc#ccc2[nH]1
1545,arene_1414,c1cnn2[nH]ncsn2c1,aryne_1546,c1cnn2[nH]ncsn2c#1
1546,arene_1415,O=c1nc2sccsn-2c1=O,aryne_1547,O=c1nc2sc#csn-2c1=O
1547,arene_1416,O=c1nnnc2ncccn12,aryne_1548,O=c1nnnc2ncc#cn12
1548,arene_1417,O=c1[nH]c2[nH]cc[nH]c=2c(=O)c1=O,aryne_1549,O=c1[nH]c2[nH]c#c[nH]c=2c(=O)c1=O
1549,arene_1418,O=c1on2[nH]ccon2o1,aryne_1550,O=c1on2[nH]c#con2o1
1550,arene_1419,O=c1occc2c(=O)sccc12,aryne_1551,O=c1sccc2c(=O)oc#cc12
1551,arene_1419,O=c1occc2c(=O)sccc12,aryne_1552,O=c1occc2c(=O)sc#cc12
1552,arene_1420,O=c1c(=O)c2cccc(=O)n2c1=O,aryne_1553,O=c1c(=O)c2cc#cc(=O)n2c1=O
1553,arene_1421,O=c1ccn2cn[nH]c(=O)c2c1,aryne_1554,O=c1c#cn2cn[nH]c(=O)c2c1
1554,arene_1422,O=c1cccc2onnn12,aryne_1555,O=c1c#ccc2onnn12
1555,arene_1423,c1cc2cocc2s1,aryne_1556,c1sc2cocc2c#1
1556,arene_1424,O=c1ncn2[nH]ccsn2[nH]1,aryne_1557,O=c1ncn2[nH]c#csn2[nH]1
1557,arene_1425,O=c1[nH]c(=O)c2c(=O)[nH]ccc2o1,aryne_1558,O=c1[nH]c(=O)c2c(=O)[nH]c#cc2o1
1558,arene_1426,O=c1ccc2nsc(=O)cc2o1,aryne_1559,O=c1c#cc2nsc(=O)cc2o1
1559,arene_1427,O=c1ncsc2cccn12,aryne_1560,O=c1ncsc2cc#cn12
1560,arene_1428,O=c1oc2nccc(=O)n2oc1=O,aryne_1561,O=c1oc2nc#cc(=O)n2oc1=O
1561,arene_1429,O=c1cnnc2ccoc(=O)n12,aryne_1562,O=c1cnnc2c#coc(=O)n12
1562,arene_1430,c1nn2sccoc-2no1,aryne_1563,c1oc2nocnn-2sc#1
1563,arene_1431,O=c1oc(=O)c2nccc(=O)n2o1,aryne_1564,O=c1oc(=O)c2nc#cc(=O)n2o1
1564,arene_1432,O=c1[nH]c(=O)c2ccnnc2[nH]1,aryne_1565,O=c1[nH]c(=O)c2c#cnnc2[nH]1
1565,arene_1434,O=c1ccoc(=O)o1,aryne_1566,O=c1c#coc(=O)o1
1566,arene_1435,c1cn2[nH]cn[nH]n2cn1,aryne_1567,c1ncn2[nH]nc[nH]n2c#1
1567,arene_1436,O=c1ccc2c(=O)sc(=O)[nH]c2[nH]1,aryne_1568,O=c1c#cc2c(=O)sc(=O)[nH]c2[nH]1
1568,arene_1437,c1con2ncscc-2o1,aryne_1569,c1oc2cscnn-2oc#1
1569,arene_1438,O=c1ccc(=O)c2sccoc1=2,aryne_1570,O=c1c#cc(=O)c2sccoc1=2
1570,arene_1438,O=c1ccc(=O)c2sccoc1=2,aryne_1571,O=c1ccc(=O)c2sc#coc1=2
1571,arene_1439,O=c1cc2sccsc-2c1,aryne_1572,O=c1cc2sc#csc-2c1
1572,arene_1440,O=c1onc2c(=O)ccon2c1=O,aryne_1573,O=c1onc2c(=O)c#con2c1=O
1573,arene_1441,O=c1ncn2[nH]cc[nH]n2s1,aryne_1574,O=c1ncn2[nH]c#c[nH]n2s1
1574,arene_1442,O=c1nnc2cccn2o1,aryne_1575,O=c1nnc2cc#cn2o1
1575,arene_1443,O=c1cnn2[nH]ccn2c1=O,aryne_1576,O=c1cnn2[nH]c#cn2c1=O
1576,arene_1444,O=c1cc2cc[nH]c(=O)c2ns1,aryne_1577,O=c1cc2c#c[nH]c(=O)c2ns1
1577,arene_1445,O=c1ccsn2occ[nH]n12,aryne_1578,O=c1c#csn2occ[nH]n12
1578,arene_1445,O=c1ccsn2occ[nH]n12,aryne_1579,O=c1ccsn2oc#c[nH]n12
1579,arene_1446,O=c1sc(=O)c2occc(=O)c2s1,aryne_1580,O=c1sc(=O)c2oc#cc(=O)c2s1
1580,arene_1447,O=c1[nH]c2nccnc2c(=O)s1,aryne_1581,O=c1[nH]c2nc#cnc2c(=O)s1
1581,arene_1448,O=c1ccnc2[nH]cnc(=O)n12,aryne_1582,O=c1c#cnc2[nH]cnc(=O)n12
1582,arene_1449,O=c1cc2cc[nH]c(=O)n2c(=O)o1,aryne_1583,O=c1cc2c#c[nH]c(=O)n2c(=O)o1
1583,arene_1450,O=c1occc2nnoc(=O)c12,aryne_1584,O=c1oc#cc2nnoc(=O)c12
1584,arene_1451,O=c1cc2[nH]ccoc-2n1,aryne_1585,O=c1cc2[nH]c#coc-2n1
1585,arene_1452,O=c1occc2nocc12,aryne_1586,O=c1oc#cc2nocc12
1586,arene_1453,O=c1ccc(=O)c2c(=O)c(=O)nnc1=2,aryne_1587,O=c1c#cc(=O)c2c(=O)c(=O)nnc1=2
1587,arene_1454,O=c1ccsc2ncsc12,aryne_1588,O=c1c#csc2ncsc12
1588,arene_1455,O=c1ccc2ccsc(=O)c2[nH]1,aryne_1589,O=c1c#cc2ccsc(=O)c2[nH]1
1589,arene_1455,O=c1ccc2ccsc(=O)c2[nH]1,aryne_1590,O=c1ccc2c#csc(=O)c2[nH]1
1590,arene_1456,O=c1cc[nH]c2nocc12,aryne_1591,O=c1c#c[nH]c2nocc12
1591,arene_1457,O=c1snc2occn2c1=O,aryne_1592,O=c1snc2oc#cn2c1=O
1592,arene_1458,c1cnc2ncncc2c1,aryne_1593,c1cc2cncnc2nc#1
1593,arene_1458,c1cnc2ncncc2c1,aryne_1594,c1cnc2ncncc2c#1
1594,arene_1459,O=c1cc2nnccn2c(=O)s1,aryne_1595,O=c1cc2nnc#cn2c(=O)s1
1595,arene_1461,O=c1cnc2ccoc2[nH]1,aryne_1596,O=c1cnc2c#coc2[nH]1
1596,arene_1462,O=c1ccsnn1,aryne_1597,O=c1c#csnn1
1597,arene_1463,O=c1ccn2c(=O)c(=O)c(=O)sn2s1,aryne_1598,O=c1c#cn2c(=O)c(=O)c(=O)sn2s1
1598,arene_1464,O=c1nc2c(=O)ccsc2ns1,aryne_1599,O=c1nc2c(=O)c#csc2ns1
1599,arene_1465,c1ncn2[nH]cc[nH]n2n1,aryne_1600,c1[nH]n2cncnn2[nH]c#1
1600,arene_1466,c1csn2onnn2s1,aryne_1601,c1sn2nnon2sc#1
1601,arene_1467,c1cn2[nH]ncsc-2cs1,aryne_1602,c1scc2scn[nH]n-2c#1
1602,arene_1468,O=c1cnn2ncccc2n1,aryne_1603,O=c1cnn2ncc#cc2n1
1603,arene_1469,O=c1ccsc2cnsc12,aryne_1604,O=c1c#csc2cnsc12
1604,arene_1470,O=c1ccn2nnncc2n1,aryne_1605,O=c1c#cn2nnncc2n1
1605,arene_1471,O=c1nn[nH]n2[nH]ccon12,aryne_1606,O=c1nn[nH]n2[nH]c#con12
1606,arene_1472,O=c1ccn2c(=O)[nH]ccc2n1,aryne_1607,O=c1c#cn2c(=O)[nH]ccc2n1
1607,arene_1472,O=c1ccn2c(=O)[nH]ccc2n1,aryne_1608,O=c1ccn2c(=O)[nH]c#cc2n1
1608,arene_1473,O=c1sccn2[nH]ccsn12,aryne_1609,O=c1sc#cn2[nH]ccsn12
1609,arene_1473,O=c1sccn2[nH]ccsn12,aryne_1610,O=c1sccn2[nH]c#csn12
1610,arene_1474,O=c1nnc(=O)c2occoc1=2,aryne_1611,O=c1nnc(=O)c2oc#coc1=2
1611,arene_1475,c1cnc2ncnnc2c1,aryne_1612,c1cc2nncnc2nc#1
1612,arene_1475,c1cnc2ncnnc2c1,aryne_1613,c1cnc2ncnnc2c#1
1613,arene_1476,O=c1ccon2occ[nH]n12,aryne_1614,O=c1c#con2occ[nH]n12
1614,arene_1476,O=c1ccon2occ[nH]n12,aryne_1615,O=c1ccon2oc#c[nH]n12
1615,arene_1477,c1csc2snnoc=2o1,aryne_1616,c1oc2onnsc=2sc#1
1616,arene_1478,O=c1ccoc(=O)[nH]1,aryne_1617,O=c1c#coc(=O)[nH]1
1617,arene_1479,O=c1ccnn[nH]1,aryne_1618,O=c1c#cnn[nH]1
1618,arene_1480,O=c1[nH]c(=O)c2sccc2s1,aryne_1619,O=c1[nH]c(=O)c2sc#cc2s1
1619,arene_1481,O=c1sccc2ncoc12,aryne_1620,O=c1sc#cc2ncoc12
1620,arene_1482,O=c1ccn2[nH]nnc(=O)n12,aryne_1621,O=c1c#cn2[nH]nnc(=O)n12
1621,arene_1483,O=c1ccn2[nH]ccc2c1,aryne_1622,O=c1c#cn2[nH]ccc2c1
1622,arene_1483,O=c1ccn2[nH]ccc2c1,aryne_1623,O=c1ccn2[nH]c#cc2c1
1623,arene_1484,O=c1ncnc2ccccn12,aryne_1624,O=c1ncnc2c#cccn12
1624,arene_1484,O=c1ncnc2ccccn12,aryne_1625,O=c1ncnc2ccc#cn12
1625,arene_1486,O=c1cc2ccoc(=O)c2no1,aryne_1626,O=c1cc2c#coc(=O)c2no1
1626,arene_1487,O=c1cc2occc(=O)c2no1,aryne_1627,O=c1cc2oc#cc(=O)c2no1
1627,arene_1488,c1cn2oncoc-2no1,aryne_1628,c1onc2ocnon-2c#1
1628,arene_1489,c1csc2nonnn-2o1,aryne_1629,c1on2nnonc-2sc#1
1629,arene_1490,O=c1ccn2[nH]ncsn2[nH]1,aryne_1630,O=c1c#cn2[nH]ncsn2[nH]1
1630,arene_1491,c1cc2[nH]ccc2[nH]1,aryne_1631,c1[nH]c2cc[nH]c2c#1
1631,arene_1492,O=c1occn2[nH]nnsn12,aryne_1632,O=c1oc#cn2[nH]nnsn12
1632,arene_1493,O=c1cc2oc(=O)ccn2cn1,aryne_1633,O=c1cc2oc(=O)c#cn2cn1
1633,arene_1494,O=c1ccn2ccoc(=O)n2c1=O,aryne_1634,O=c1c#cn2ccoc(=O)n2c1=O
1634,arene_1494,O=c1ccn2ccoc(=O)n2c1=O,aryne_1635,O=c1ccn2c#coc(=O)n2c1=O
1635,arene_1495,O=c1[nH]cnn2c(=O)ccnc12,aryne_1636,O=c1[nH]cnn2c(=O)c#cnc12
1636,arene_1496,O=c1cccc2ncnnn12,aryne_1637,O=c1c#ccc2ncnnn12
1637,arene_1497,O=c1ccoc2cncc(=O)n12,aryne_1638,O=c1c#coc2cncc(=O)n12
1638,arene_1498,O=c1ccn2cnsn12,aryne_1639,O=c1c#cn2cnsn12
1639,arene_1499,c1cc2conc2o1,aryne_1640,c1oc2nocc2c#1
1640,arene_1500,O=c1oc(=O)n2cconc1-2,aryne_1641,O=c1oc(=O)n2c#conc1-2
1641,arene_1501,O=c1scc2cc[nH]n2c1=O,aryne_1642,O=c1scc2c#c[nH]n2c1=O
1642,arene_1502,O=c1[nH]ccc2ncccc12,aryne_1643,O=c1[nH]c#cc2ncccc12
1643,arene_1502,O=c1[nH]ccc2ncccc12,aryne_1644,O=c1[nH]ccc2nc#ccc12
1644,arene_1502,O=c1[nH]ccc2ncccc12,aryne_1645,O=c1[nH]ccc2ncc#cc12
1645,arene_1503,O=c1[nH]cnn2c(=O)ccn12,aryne_1646,O=c1[nH]cnn2c(=O)c#cn12
1646,arene_1504,O=c1ccn2nccnn12,aryne_1647,O=c1c#cn2nccnn12
1647,arene_1505,c1cnc2ocnc2c1,aryne_1648,c1cc2ncoc2nc#1
1648,arene_1505,c1cnc2ocnc2c1,aryne_1649,c1cnc2ocnc2c#1
1649,arene_1506,O=c1ccn2ccsc(=O)n12,aryne_1650,O=c1c#cn2ccsc(=O)n12
1650,arene_1506,O=c1ccn2ccsc(=O)n12,aryne_1651,O=c1ccn2c#csc(=O)n12
1651,arene_1507,O=c1nnc2c(=O)cc[nH]c2[nH]1,aryne_1652,O=c1nnc2c(=O)c#c[nH]c2[nH]1
1652,arene_1508,c1csn2ccon2[nH]1,aryne_1653,c1[nH]n2occn2sc#1
1653,arene_1508,c1csn2ccon2[nH]1,aryne_1654,c1on2[nH]ccsn2c#1
1654,arene_1509,O=c1[nH]c(=O)c2ccoc2o1,aryne_1655,O=c1[nH]c(=O)c2c#coc2o1
1655,arene_1510,O=c1oc2[nH]ccc(=O)c2sc1=O,aryne_1656,O=c1oc2[nH]c#cc(=O)c2sc1=O
1656,arene_1511,c1con2oncn2[nH]1,aryne_1657,c1[nH]n2cnon2oc#1
1657,arene_1512,O=c1ccc2c[nH]nc2o1,aryne_1658,O=c1c#cc2c[nH]nc2o1
1658,arene_1513,O=c1[nH]c(=O)c2sccsc1=2,aryne_1659,O=c1[nH]c(=O)c2sc#csc1=2
1659,arene_1514,O=c1ccc2nsc(=O)c(=O)n2s1,aryne_1660,O=c1c#cc2nsc(=O)c(=O)n2s1
1660,arene_1515,O=c1ccc2c(=O)nnoc2s1,aryne_1661,O=c1c#cc2c(=O)nnoc2s1
1661,arene_1516,O=c1ccc(=O)n2ncccn12,aryne_1662,O=c1c#cc(=O)n2ncccn12
1662,arene_1516,O=c1ccc(=O)n2ncccn12,aryne_1663,O=c1ccc(=O)n2ncc#cn12
1663,arene_1517,O=c1cc2ncccn2nn1,aryne_1664,O=c1cc2ncc#cn2nn1
1664,arene_1518,O=c1nnc(=O)c2[nH]cc[nH]c1=2,aryne_1665,O=c1nnc(=O)c2[nH]c#c[nH]c1=2
1665,arene_1519,O=c1sc(=O)n2sccon2s1,aryne_1666,O=c1sc(=O)n2sc#con2s1
1666,arene_1520,O=c1[nH]n2c(=O)ccn2o1,aryne_1667,O=c1[nH]n2c(=O)c#cn2o1
1667,arene_1521,O=c1oc(=O)c2nccn2s1,aryne_1668,O=c1oc(=O)c2nc#cn2s1
1668,arene_1522,O=c1nnsn2occon12,aryne_1669,O=c1nnsn2oc#con12
1669,arene_1523,c1cc2nncnn2c1,aryne_1670,c1cc2nncnn2c#1
1670,arene_1524,c1csn2[nH]cnn2[nH]1,aryne_1671,c1[nH]n2nc[nH]n2sc#1
1671,arene_1525,O=c1ncon2c(=O)ccn12,aryne_1672,O=c1ncon2c(=O)c#cn12
1672,arene_1526,O=c1ccc2ncsc2[nH]1,aryne_1673,O=c1c#cc2ncsc2[nH]1
1673,arene_1527,O=c1ccc2nsnc2s1,aryne_1674,O=c1c#cc2nsnc2s1
1674,arene_1528,O=c1oc(=O)n2occn12,aryne_1675,O=c1oc(=O)n2oc#cn12
1675,arene_1529,O=c1ccc2ccoc2s1,aryne_1676,O=c1c#cc2ccoc2s1
1676,arene_1529,O=c1ccc2ccoc2s1,aryne_1677,O=c1ccc2c#coc2s1
1677,arene_1530,O=c1ccc2c[nH]cc2[nH]1,aryne_1678,O=c1c#cc2c[nH]cc2[nH]1
1678,arene_1531,O=c1nnn2[nH]ccon2s1,aryne_1679,O=c1nnn2[nH]c#con2s1
1679,arene_1532,O=c1nc2occc(=O)c2co1,aryne_1680,O=c1nc2oc#cc(=O)c2co1
1680,arene_1533,O=c1nnsc2cccnc12,aryne_1681,O=c1nnsc2c#ccnc12
1681,arene_1533,O=c1nnsc2cccnc12,aryne_1682,O=c1nnsc2cc#cnc12
1682,arene_1534,O=c1[nH]nc2cc[nH]n12,aryne_1683,O=c1[nH]nc2c#c[nH]n12
1683,arene_1535,O=c1ccn2cn[nH]n2c1=O,aryne_1684,O=c1c#cn2cn[nH]n2c1=O
1684,arene_1536,O=c1ccc(=O)n2nconc1-2,aryne_1685,O=c1c#cc(=O)n2nconc1-2
1685,arene_1537,O=c1nnn2sccn12,aryne_1686,O=c1nnn2sc#cn12
1686,arene_1538,c1con2nn[nH]n2[nH]1,aryne_1687,c1[nH]n2[nH]nnn2oc#1
1687,arene_1539,O=c1oc2c(=O)ccoc2sc1=O,aryne_1688,O=c1oc2c(=O)c#coc2sc1=O
1688,arene_1540,O=c1ccc2cccnc2o1,aryne_1689,O=c1c#cc2cccnc2o1
1689,arene_1540,O=c1ccc2cccnc2o1,aryne_1690,O=c1ccc2c#ccnc2o1
1690,arene_1540,O=c1ccc2cccnc2o1,aryne_1691,O=c1ccc2cc#cnc2o1
1691,arene_1541,O=c1oc2[nH]ccc(=O)c2o1,aryne_1692,O=c1oc2[nH]c#cc(=O)c2o1
1692,arene_1542,c1cn2sncsn2o1,aryne_1693,c1on2scnsn2c#1
1693,arene_1543,O=c1[nH]c(=O)n2c(=O)cccc2[nH]1,aryne_1694,O=c1[nH]c(=O)n2c(=O)c#ccc2[nH]1
1694,arene_1544,O=c1ccc(=O)n2ccocc1-2,aryne_1695,O=c1c#cc(=O)n2ccocc1-2
1695,arene_1544,O=c1ccc(=O)n2ccocc1-2,aryne_1696,O=c1ccc(=O)n2c#cocc1-2
